cycle,s2,s3,s4,s7,s8,s11,s12,s13,s14,s15,s17,s20,s21,RUL
36,642.48,1586.47,1400.71,555.09,2388.02,47.2,522.0,2388.03,8139.25,8.4163,392,39.17,23.3626,10
37,642.74,1589.21,1399.68,554.11,2388.03,47.25,522.05,2388.01,8136.07,8.423,391,38.89,23.454,10
38,641.65,1581.74,1392.51,554.86,2388.01,47.22,521.92,2388.0,8131.47,8.3789,392,39.01,23.3906,10
39,642.58,1589.59,1397.6,554.01,2388.05,47.24,522.03,2387.97,8135.28,8.382,392,39.03,23.5578,10
40,642.19,1590.99,1394.26,554.26,2388.06,47.33,522.44,2388.05,8129.58,8.4139,393,39.09,23.3954,10
41,641.9,1580.47,1390.52,553.49,2387.99,47.28,522.3,2388.0,8132.09,8.3951,390,38.97,23.3292,10
42,641.68,1581.24,1397.0,553.84,2388.07,47.2,522.0,2388.02,8129.33,8.3659,392,38.95,23.3401,10
43,642.0,1587.25,1396.83,554.71,2388.05,47.02,522.62,2388.0,8128.8,8.3948,393,39.12,23.4264,10
44,642.41,1591.65,1393.39,553.93,2388.07,47.29,522.39,2388.03,8129.91,8.402,391,38.92,23.4041,10
45,642.52,1587.93,1400.69,554.42,2388.1,47.22,522.14,2388.09,8137.64,8.3714,392,39.11,23.444,10
46,642.71,1587.03,1399.19,554.34,2388.02,47.33,522.33,2388.01,8131.9,8.38,392,38.97,23.4177,10
47,642.01,1584.23,1406.93,554.32,2388.06,47.21,522.79,2388.01,8130.21,8.3947,392,39.0,23.3607,10
48,641.91,1587.83,1391.4,554.57,2388.07,47.25,522.31,2387.99,8127.97,8.4038,391,39.17,23.398,10
49,642.16,1581.62,1400.24,554.77,2388.09,47.14,521.76,2388.09,8133.8,8.3927,390,38.99,23.3951,10
50,642.13,1588.13,1403.44,554.42,2387.98,47.06,522.34,2388.03,8138.21,8.4186,392,39.21,23.3479,10
51,641.8,1585.12,1399.08,554.61,2387.98,47.09,521.99,2388.03,8132.09,8.4336,392,38.88,23.4843,10
52,641.97,1585.06,1401.23,554.02,2388.1,47.4,522.03,2387.97,8136.43,8.4152,391,39.04,23.4174,10
53,642.41,1584.29,1396.11,553.95,2388.0,47.27,522.63,2388.02,8133.28,8.4156,392,39.02,23.4454,10
54,642.62,1580.65,1397.4,554.44,2388.0,47.21,522.42,2388.04,8130.4,8.3841,392,38.94,23.3477,10
55,642.58,1580.62,1401.82,553.55,2388.01,47.17,522.0,2388.04,8134.55,8.4036,391,38.92,23.4342,10
56,642.36,1586.34,1397.68,553.97,2388.05,47.44,522.13,2388.04,8134.44,8.4194,394,38.82,23.459,10
57,642.4,1580.78,1395.17,554.48,2388.04,47.28,522.54,2388.04,8129.38,8.3878,390,39.08,23.467,10
58,642.29,1582.29,1394.27,553.44,2388.08,47.25,521.93,2388.11,8130.71,8.3864,392,38.93,23.2946,10
59,642.01,1590.66,1395.43,554.04,2388.05,47.13,522.39,2388.08,8126.72,8.3727,393,39.03,23.3796,10
60,642.23,1579.89,1398.85,554.51,2388.09,47.42,522.06,2388.05,8135.03,8.429,392,39.0,23.3178,10
61,641.95,1587.73,1400.81,555.08,2388.02,47.26,521.93,2388.03,8136.39,8.4158,392,39.09,23.4056,10
62,642.18,1584.08,1404.11,554.4,2388.06,47.38,522.91,2388.05,8132.79,8.4111,391,38.94,23.3319,10
63,642.38,1585.76,1400.17,554.71,2388.07,47.32,522.22,2388.03,8131.48,8.3829,391,39.12,23.4377,10
64,641.88,1588.41,1400.55,554.16,2388.02,47.35,521.9,2388.03,8130.11,8.3949,392,38.94,23.3727,10
65,641.96,1587.78,1398.48,554.16,2388.01,47.31,522.61,2388.08,8131.83,8.4114,392,39.02,23.3785,10
66,641.75,1582.1,1403.53,554.32,2388.03,47.3,522.19,2388.05,8131.76,8.4422,392,39.1,23.4565,10
67,641.86,1580.02,1402.77,554.69,2387.99,47.15,522.05,2388.08,8129.47,8.4201,393,38.95,23.3341,10
68,642.52,1586.1,1403.78,554.12,2388.08,47.17,522.54,2388.06,8130.63,8.4097,392,38.91,23.3592,10
69,641.96,1591.37,1403.59,554.82,2388.02,47.14,522.1,2388.03,8134.13,8.4205,392,38.84,23.3497,10
70,642.01,1590.05,1400.01,553.88,2388.07,47.25,522.19,2388.02,8132.08,8.4351,392,39.04,23.3309,10
71,642.23,1575.77,1403.92,554.01,2388.06,47.26,522.54,2388.11,8132.38,8.3859,391,38.93,23.3457,10
72,642.36,1576.77,1406.05,554.31,2388.07,47.12,522.26,2388.05,8133.98,8.394,391,38.94,23.3749,10
73,642.43,1591.89,1399.66,553.47,2388.0,47.17,522.11,2388.06,8125.42,8.3951,392,38.99,23.3786,10
74,642.0,1581.77,1399.55,554.1,2388.05,47.19,522.03,2388.07,8139.67,8.3962,392,38.73,23.4456,10
75,642.4,1578.53,1392.73,554.52,2388.13,47.15,522.1,2388.1,8133.85,8.388,392,38.87,23.4539,10
76,642.27,1584.97,1401.91,553.53,2388.06,47.39,521.64,2388.09,8133.76,8.3758,391,38.89,23.3047,10
77,642.02,1587.02,1403.65,553.9,2388.08,47.28,522.56,2388.11,8131.65,8.4422,393,38.91,23.2297,10
78,642.24,1586.57,1401.48,554.31,2388.05,47.38,521.82,2388.07,8133.5,8.4245,392,39.14,23.428,10
79,643.27,1589.98,1406.66,553.9,2388.07,47.36,522.19,2388.08,8129.22,8.4152,393,38.92,23.2542,10
80,641.97,1584.62,1401.15,553.77,2388.07,47.47,521.95,2388.09,8130.5,8.4036,391,39.0,23.3556,10
81,642.58,1590.31,1406.73,554.23,2388.1,47.24,522.23,2388.07,8129.49,8.3851,392,38.96,23.3038,10
82,642.5,1590.49,1408.08,553.37,2388.08,47.21,521.72,2388.01,8135.5,8.4178,393,38.97,23.4451,10
83,642.51,1587.85,1409.5,553.74,2388.1,47.14,521.42,2388.06,8134.8,8.4299,393,39.06,23.4081,10
84,642.61,1590.34,1400.38,554.73,2388.07,47.16,521.81,2388.09,8137.24,8.4355,392,38.83,23.2951,10
85,642.52,1589.71,1402.1,553.97,2388.07,47.21,521.93,2388.1,8131.05,8.406,392,38.83,23.3616,10
86,642.23,1589.61,1400.11,553.57,2388.13,47.33,522.16,2388.13,8134.55,8.4154,392,38.85,23.345,10
87,642.3,1586.82,1403.7,555.25,2388.07,47.21,521.86,2388.09,8133.57,8.4206,392,39.02,23.3249,10
88,642.61,1584.77,1399.0,553.58,2388.06,47.33,521.91,2388.02,8136.43,8.4253,391,38.96,23.286,10
89,642.17,1589.26,1400.56,554.12,2388.03,47.35,522.17,2388.08,8131.58,8.4042,392,39.01,23.428,10
90,641.94,1582.9,1398.48,553.96,2388.05,47.44,522.36,2388.07,8130.91,8.4152,390,39.13,23.2773,10
91,642.1,1582.99,1402.97,553.91,2388.13,47.23,521.96,2388.1,8124.18,8.3693,393,38.98,23.335,10
92,641.85,1592.39,1399.67,553.79,2388.11,47.41,522.23,2388.09,8135.72,8.3827,392,39.06,23.3572,10
93,642.14,1592.27,1404.63,554.72,2388.09,47.42,521.91,2388.03,8133.22,8.4086,392,39.02,23.2839,10
94,642.17,1581.62,1401.59,553.23,2388.0,47.41,521.93,2388.05,8131.06,8.4025,393,38.83,23.3573,10
95,642.05,1591.13,1398.63,553.8,2388.08,47.36,521.65,2388.07,8125.89,8.416,391,39.04,23.3821,10
96,642.58,1585.83,1401.8,553.67,2388.08,47.35,521.55,2388.14,8126.19,8.4068,392,38.86,23.2526,10
97,642.17,1585.82,1405.14,554.24,2388.08,47.29,522.03,2388.07,8130.83,8.4207,393,38.83,23.3746,10
98,642.6,1583.73,1397.51,554.21,2388.13,47.35,521.21,2388.06,8129.04,8.4483,393,38.93,23.3144,10
99,642.48,1587.42,1402.53,553.65,2388.05,47.41,522.1,2388.11,8134.38,8.4473,393,38.91,23.2656,10
100,642.69,1587.3,1399.36,553.62,2388.1,47.46,520.96,2388.1,8129.3,8.4449,392,38.91,23.338,10
101,642.32,1596.07,1404.34,554.11,2388.13,47.24,522.04,2388.04,8128.71,8.4363,392,38.83,23.3515,10
102,642.36,1587.23,1399.76,554.14,2388.1,47.43,522.09,2388.11,8138.25,8.4541,392,39.03,23.4339,10
103,642.5,1595.89,1396.46,553.21,2388.08,47.49,521.51,2388.07,8129.99,8.4175,392,38.92,23.404,10
104,643.22,1592.22,1411.96,554.19,2388.11,47.42,521.99,2388.12,8131.67,8.4343,394,39.11,23.4094,10
105,642.65,1591.9,1406.02,554.25,2388.11,47.25,521.66,2388.07,8131.13,8.3954,393,38.84,23.3103,10
106,642.48,1588.23,1411.24,553.41,2388.08,47.37,521.71,2388.11,8129.86,8.4372,392,39.17,23.2542,10
107,642.37,1589.41,1406.96,554.41,2388.11,47.56,521.88,2388.14,8134.09,8.445,393,39.01,23.3434,10
108,642.71,1588.63,1413.38,553.42,2388.13,47.36,521.93,2388.1,8132.33,8.4123,393,38.71,23.3477,10
109,642.73,1588.05,1405.34,553.78,2388.13,47.52,521.85,2388.1,8128.81,8.4649,393,39.09,23.296,10
110,642.45,1590.28,1404.06,552.86,2388.06,47.33,521.74,2388.08,8124.26,8.443,393,38.89,23.3372,10
111,642.38,1587.82,1408.45,554.0,2388.09,47.37,521.56,2388.06,8125.2,8.4323,392,38.89,23.249,10
112,642.82,1587.1,1409.85,553.3,2388.1,47.39,521.25,2388.08,8120.81,8.4085,391,38.98,23.3185,10
113,642.1,1585.16,1406.82,553.61,2388.14,47.48,521.65,2388.13,8133.12,8.4508,393,38.9,23.287,10
114,642.58,1586.33,1413.93,553.39,2388.11,47.4,520.81,2388.1,8126.78,8.4655,393,38.93,23.3647,10
115,642.43,1590.4,1414.63,553.88,2388.08,47.58,521.6,2388.11,8134.34,8.4136,394,38.83,23.2821,10
116,643.26,1587.03,1412.9,553.63,2388.08,47.58,521.68,2388.07,8130.56,8.4313,390,38.78,23.3754,10
117,642.95,1594.99,1405.5,553.46,2388.11,47.58,521.81,2388.1,8126.87,8.4091,394,38.76,23.26,10
118,642.48,1592.27,1406.95,552.83,2388.07,47.37,521.82,2388.1,8125.39,8.4427,393,38.91,23.3626,10
119,642.75,1588.9,1408.72,553.22,2388.15,47.39,521.27,2388.08,8129.91,8.4212,394,38.92,23.2787,10
120,642.52,1588.21,1407.75,553.75,2388.11,47.52,521.17,2388.1,8125.97,8.4072,393,38.96,23.4065,10
121,642.87,1589.16,1409.24,552.96,2388.1,47.55,521.19,2388.13,8120.39,8.4513,394,38.88,23.403,10
122,643.27,1588.9,1413.86,553.56,2388.11,47.56,521.08,2388.11,8122.39,8.437,393,38.82,23.1826,10
123,642.94,1590.09,1409.6,553.6,2388.12,47.71,521.43,2388.12,8129.85,8.4322,392,38.93,23.2294,10
124,642.9,1588.1,1407.74,552.44,2388.13,47.47,521.25,2388.14,8122.72,8.4044,393,38.85,23.2668,10
125,642.62,1583.71,1410.52,552.52,2388.11,47.59,521.6,2388.18,8118.67,8.4319,392,38.75,23.2247,10
126,642.68,1589.58,1402.32,552.52,2388.11,47.48,521.37,2388.11,8118.28,8.4383,393,38.81,23.3409,10
127,643.04,1586.68,1412.55,553.27,2388.13,47.53,521.35,2388.18,8126.45,8.4577,394,39.26,23.3718,10
128,642.96,1594.22,1408.55,553.0,2388.13,47.49,521.03,2388.09,8121.56,8.4661,394,38.76,23.2869,10
129,642.72,1591.69,1408.84,552.93,2388.17,47.69,521.5,2388.13,8120.31,8.4377,394,38.79,23.2539,10
130,642.97,1595.11,1411.3,552.28,2388.22,47.8,521.27,2388.13,8119.65,8.45,394,38.81,23.3803,10
131,642.2,1590.67,1402.3,553.75,2388.14,47.61,521.27,2388.22,8122.4,8.4116,394,38.76,23.1901,10
132,642.72,1596.2,1410.0,553.11,2388.1,47.53,520.7,2388.2,8121.86,8.4295,393,38.71,23.2288,10
133,642.9,1587.77,1408.43,552.7,2388.17,47.63,521.2,2388.18,8122.36,8.4224,393,38.77,23.3647,10
134,643.1,1591.25,1413.04,552.93,2388.16,47.58,520.51,2388.21,8118.07,8.4762,394,38.76,23.1821,10
135,643.38,1587.13,1414.4,552.89,2388.08,47.65,521.34,2388.21,8119.94,8.4605,393,38.7,23.1744,10
136,643.18,1587.15,1409.99,552.74,2388.12,47.73,520.81,2388.23,8119.25,8.4278,395,38.75,23.2622,10
137,642.58,1591.07,1412.28,553.19,2388.17,47.67,520.83,2388.15,8121.94,8.4572,394,38.88,23.1221,10
138,642.93,1592.28,1415.25,552.52,2388.16,47.73,521.38,2388.18,8119.74,8.4041,394,38.74,23.1831,10
139,642.77,1594.7,1412.11,552.85,2388.24,47.74,520.69,2388.17,8124.88,8.4728,394,38.54,23.2948,10
140,643.16,1604.93,1412.61,552.93,2388.2,47.68,520.94,2388.19,8117.86,8.4186,395,38.66,23.3095,10
141,643.07,1591.14,1412.99,552.69,2388.11,47.8,520.76,2388.2,8114.69,8.5046,393,38.68,23.2229,10
142,643.1,1596.09,1408.28,552.04,2388.21,47.68,520.82,2388.15,8124.11,8.4731,394,38.6,23.1274,10
143,643.1,1598.76,1415.5,552.91,2388.23,47.77,521.04,2388.2,8116.8,8.4874,396,38.55,23.2848,10
144,642.77,1598.34,1417.87,551.99,2388.19,47.83,520.91,2388.17,8113.1,8.4681,394,38.72,23.1363,10
145,642.8,1592.37,1410.35,552.07,2388.21,47.67,520.72,2388.17,8119.83,8.4744,394,38.88,23.2502,10
146,642.47,1591.57,1419.68,552.66,2388.21,47.9,520.75,2388.21,8115.0,8.4725,394,38.78,23.2326,10
147,643.84,1598.73,1415.89,552.4,2388.16,47.61,521.48,2388.27,8119.5,8.4725,396,38.68,23.1707,10
148,643.21,1597.03,1416.51,551.53,2388.19,47.82,519.91,2388.23,8109.03,8.4882,394,38.64,23.186,10
149,642.89,1594.39,1416.28,552.37,2388.22,47.92,520.24,2388.23,8115.3,8.4683,394,38.65,23.1418,10
150,643.02,1594.59,1419.59,552.65,2388.26,47.82,520.67,2388.25,8112.58,8.4797,394,38.71,23.1651,10
151,643.34,1594.76,1417.16,551.98,2388.21,47.88,520.37,2388.32,8112.64,8.5108,395,38.45,23.0701,10
152,643.38,1590.19,1424.19,551.96,2388.23,47.99,520.22,2388.2,8108.5,8.4692,395,38.55,23.1949,10
153,643.09,1595.24,1409.18,551.96,2388.26,47.96,520.32,2388.26,8116.05,8.469,394,38.57,23.2256,10
154,643.07,1597.82,1420.87,552.05,2388.29,47.91,519.6,2388.26,8113.26,8.4866,396,38.49,23.1202,10
155,644.07,1597.07,1425.37,551.95,2388.27,47.78,520.45,2388.23,8114.24,8.4762,396,38.57,23.1378,10
156,643.31,1599.55,1425.12,550.94,2388.27,47.89,520.54,2388.27,8118.45,8.4792,395,38.51,23.094,10
1,642.02,1588.76,1402.16,553.93,2388.06,47.23,522.3,2388.03,8131.77,8.44,393,38.77,23.359,59
2,642.28,1579.72,1408.22,554.6,2388.09,47.21,522.09,2388.0,8132.44,8.4162,393,38.89,23.4174,59
3,642.45,1581.54,1406.98,554.36,2388.04,47.12,521.81,2388.04,8132.64,8.411,392,38.96,23.396,59
4,642.13,1595.31,1404.2,553.19,2388.07,47.32,522.38,2388.08,8122.75,8.3651,393,38.81,23.3342,59
5,642.28,1592.92,1402.68,554.12,2388.1,47.27,522.27,2388.05,8129.44,8.4257,393,38.84,23.334,59
6,642.53,1586.97,1402.56,554.12,2388.03,47.18,521.13,2388.12,8127.98,8.4041,392,39.04,23.3419,59
7,642.53,1575.55,1401.31,553.73,2388.07,47.26,521.75,2388.09,8131.83,8.4108,392,38.92,23.4383,59
8,641.98,1582.09,1404.08,554.55,2388.05,47.24,521.59,2388.06,8135.79,8.3942,394,38.96,23.4885,59
9,642.42,1588.91,1400.9,553.86,2388.13,47.28,521.81,2388.07,8130.93,8.3921,392,38.82,23.3396,59
10,642.39,1584.44,1401.02,554.12,2388.06,47.23,521.39,2388.13,8133.02,8.4059,393,38.81,23.3526,59
11,642.19,1584.99,1403.08,553.8,2388.06,47.14,520.99,2388.05,8130.78,8.457,393,38.79,23.4155,59
12,642.59,1586.81,1403.6,554.14,2388.04,47.21,521.91,2388.08,8131.15,8.4272,391,38.94,23.2906,59
13,642.36,1585.39,1392.39,553.44,2388.04,47.52,522.19,2388.11,8134.22,8.4198,391,38.94,23.3375,59
14,642.74,1578.83,1399.83,553.98,2388.03,47.27,521.85,2388.08,8133.96,8.4232,393,39.01,23.4412,59
15,642.24,1589.91,1409.58,553.72,2388.03,47.14,521.78,2388.07,8131.87,8.4267,392,38.89,23.3834,59
16,642.99,1584.32,1411.25,553.99,2388.17,47.52,522.11,2388.03,8134.09,8.4215,393,38.87,23.3312,59
17,642.45,1582.49,1398.27,553.51,2388.07,47.48,521.59,2388.04,8128.01,8.377,393,39.0,23.4409,59
18,642.55,1588.29,1402.12,553.78,2388.04,47.3,521.89,2388.1,8126.36,8.4029,393,38.96,23.4253,59
19,642.63,1594.79,1396.6,554.64,2388.06,47.44,521.84,2388.03,8130.03,8.4407,392,39.05,23.3312,59
20,642.15,1585.93,1400.63,554.41,2388.09,47.35,521.95,2388.09,8126.34,8.4218,391,38.8,23.3824,59
21,642.25,1590.23,1400.24,553.65,2388.03,47.4,521.18,2388.05,8134.1,8.4526,393,38.86,23.3527,59
22,642.92,1588.7,1402.72,553.98,2388.09,47.35,522.39,2388.12,8132.26,8.3909,393,38.83,23.351,59
23,642.54,1587.57,1398.23,553.97,2388.08,47.46,521.04,2388.04,8127.41,8.402,391,38.92,23.4463,59
24,642.35,1582.49,1405.87,553.54,2388.04,47.46,522.02,2388.03,8131.6,8.4363,392,38.9,23.4027,59
25,642.55,1588.32,1404.69,553.41,2388.05,47.26,521.66,2388.11,8131.28,8.4478,391,38.96,23.3278,59
26,642.66,1582.6,1401.83,554.2,2388.1,47.25,521.13,2388.13,8133.4,8.3921,393,38.96,23.373,59
27,642.44,1582.59,1395.68,553.71,2388.06,47.52,522.41,2388.0,8129.94,8.4378,393,39.04,23.295,59
28,642.61,1588.44,1403.66,554.32,2388.07,47.4,521.5,2388.08,8130.94,8.3939,392,38.87,23.2137,59
29,642.49,1583.73,1405.93,553.49,2388.06,47.37,522.32,2388.14,8131.56,8.4771,393,39.09,23.3727,59
30,642.61,1587.67,1399.67,554.46,2388.07,47.33,521.24,2388.08,8126.28,8.4007,394,39.02,23.2777,59
31,642.07,1594.06,1402.29,553.83,2388.04,47.5,522.36,2388.1,8128.82,8.3916,391,38.97,23.3877,59
32,642.56,1587.97,1402.61,553.76,2388.04,47.36,521.65,2388.09,8127.36,8.431,393,39.17,23.276,59
33,642.85,1586.32,1406.42,553.84,2388.03,47.33,521.72,2388.07,8130.67,8.4268,392,38.85,23.3263,59
34,642.38,1587.83,1405.92,554.0,2388.09,47.23,521.93,2388.12,8138.24,8.4307,392,38.93,23.2638,59
35,642.86,1591.46,1396.64,553.51,2388.07,47.3,521.66,2388.12,8131.44,8.4174,391,38.91,23.3064,59
36,641.96,1586.3,1400.26,554.01,2388.08,47.38,521.89,2388.08,8128.07,8.4256,393,38.82,23.3288,59
37,642.5,1593.44,1404.57,554.59,2388.02,47.37,521.71,2388.03,8129.77,8.4076,393,38.88,23.3522,59
38,642.13,1583.65,1406.71,554.3,2388.0,47.4,522.05,2388.08,8131.29,8.4472,392,38.96,23.3787,59
39,642.44,1586.22,1405.94,554.35,2388.0,47.53,522.01,2388.06,8133.69,8.4046,392,38.85,23.3877,59
40,642.39,1585.56,1410.92,554.28,2388.1,47.41,522.04,2388.06,8132.57,8.4363,392,39.13,23.2686,59
41,642.82,1577.67,1412.89,554.33,2388.09,47.46,522.13,2388.04,8139.48,8.4069,393,39.04,23.4119,59
42,642.35,1589.89,1397.94,554.37,2388.07,47.15,522.03,2388.11,8135.5,8.397,392,39.02,23.3855,59
43,642.59,1594.65,1404.09,554.64,2388.04,47.37,521.78,2388.06,8127.06,8.3652,391,38.97,23.3721,59
44,641.86,1588.3,1401.53,553.68,2388.04,47.44,521.44,2388.07,8134.97,8.427,391,38.81,23.389,59
45,642.39,1586.97,1400.68,553.63,2388.12,47.54,521.33,2388.09,8130.45,8.4452,392,38.98,23.3524,59
46,642.49,1597.59,1393.43,553.69,2388.12,47.23,521.26,2387.99,8132.11,8.4095,393,38.84,23.3946,59
47,642.34,1585.22,1409.17,553.93,2388.01,47.31,522.16,2388.1,8127.51,8.4078,392,38.99,23.3445,59
48,642.7,1589.7,1402.98,553.87,2388.03,47.33,522.01,2388.04,8129.22,8.4132,392,38.95,23.3149,59
49,642.09,1579.16,1396.47,553.8,2388.04,47.42,522.15,2388.07,8132.7,8.4046,392,38.91,23.3215,59
50,641.94,1593.54,1399.21,554.01,2388.06,47.53,521.76,2388.03,8132.47,8.4154,392,38.86,23.3202,59
51,642.61,1590.72,1407.23,553.32,2388.04,47.29,521.38,2388.04,8132.57,8.4317,393,38.74,23.2764,59
52,642.55,1591.57,1398.28,554.01,2388.08,47.42,521.77,2388.11,8134.48,8.4177,393,38.82,23.3819,59
53,642.53,1587.08,1399.69,554.07,2388.19,47.44,521.84,2388.12,8130.02,8.3976,392,38.89,23.2721,59
54,642.61,1589.23,1402.69,554.33,2388.08,47.34,521.01,2388.07,8124.38,8.4196,395,38.91,23.4166,59
55,642.82,1588.42,1405.21,553.33,2388.05,47.29,521.6,2388.06,8129.9,8.427,393,38.92,23.2905,59
56,642.2,1587.27,1401.83,553.79,2388.11,47.42,521.62,2388.06,8133.06,8.4299,393,38.93,23.3249,59
57,642.61,1586.35,1409.18,553.71,2388.15,47.36,521.49,2388.09,8132.62,8.3823,393,39.0,23.3542,59
58,642.33,1583.9,1409.54,554.3,2388.11,47.14,521.83,2388.06,8130.14,8.3985,393,38.85,23.4725,59
59,642.55,1582.56,1398.67,553.63,2388.08,47.43,521.97,2388.07,8130.54,8.3986,392,38.87,23.4133,59
60,642.59,1585.09,1402.09,553.59,2388.05,47.4,521.84,2388.09,8130.6,8.4148,392,38.96,23.4305,59
61,642.46,1575.4,1398.57,554.77,2388.1,47.19,521.56,2388.06,8132.54,8.428,392,38.93,23.2794,59
62,642.71,1593.92,1402.96,554.32,2388.05,47.6,522.12,2388.14,8128.0,8.4626,393,38.91,23.3922,59
63,642.48,1589.56,1398.86,553.46,2388.06,47.41,521.61,2388.13,8132.06,8.432,393,38.99,23.2923,59
64,642.29,1585.82,1412.3,553.87,2388.09,47.42,522.25,2388.09,8129.24,8.4298,393,39.08,23.4149,59
65,642.91,1582.45,1404.99,554.2,2388.12,47.46,522.02,2388.08,8131.93,8.4185,392,38.89,23.3323,59
66,642.38,1587.16,1398.52,552.98,2388.08,47.42,522.47,2388.07,8127.11,8.4293,393,39.05,23.315,59
67,642.49,1588.12,1401.36,553.78,2388.06,47.54,521.71,2388.09,8128.42,8.3968,392,38.96,23.3584,59
68,641.98,1591.09,1409.99,554.11,2388.11,47.3,522.03,2388.07,8137.45,8.442,393,38.96,23.3299,59
69,642.99,1586.39,1406.6,554.04,2388.09,47.35,521.38,2388.1,8124.73,8.4503,392,38.89,23.2764,59
70,642.72,1591.51,1405.0,553.78,2388.11,47.32,521.98,2388.1,8129.51,8.417,393,38.94,23.3448,59
71,642.51,1582.38,1408.47,554.02,2388.11,47.35,521.64,2388.07,8134.54,8.4283,394,38.83,23.3262,59
72,642.47,1586.81,1405.15,553.21,2388.1,47.35,521.6,2388.05,8134.71,8.4159,392,38.92,23.4257,59
73,642.49,1590.9,1406.95,554.06,2388.1,47.53,521.64,2388.13,8131.22,8.415,392,38.8,23.273,59
74,642.31,1600.44,1407.56,553.91,2388.1,47.42,521.31,2388.13,8130.3,8.4243,393,39.01,23.2903,59
75,642.33,1586.78,1407.69,553.4,2388.07,47.45,521.99,2388.09,8125.31,8.3813,391,38.8,23.3541,59
76,641.7,1579.59,1392.82,554.24,2388.07,47.34,521.74,2388.13,8132.11,8.4545,393,39.07,23.4084,59
77,642.39,1584.33,1405.01,553.64,2388.01,47.57,521.86,2388.07,8129.24,8.4256,393,39.07,23.3796,59
78,642.41,1582.18,1410.4,553.65,2388.07,47.21,522.05,2388.07,8133.28,8.3884,393,38.94,23.3128,59
79,642.63,1588.36,1409.07,553.33,2388.04,47.31,521.67,2388.11,8131.25,8.4626,392,38.85,23.4826,59
80,642.4,1589.76,1394.93,553.49,2388.07,47.45,521.65,2388.07,8135.4,8.4432,393,38.89,23.2114,59
81,642.56,1584.73,1399.77,554.41,2388.06,47.42,522.03,2388.08,8132.82,8.4161,394,38.74,23.4513,59
82,642.28,1581.99,1402.67,554.1,2388.1,47.35,521.73,2388.06,8126.36,8.4282,394,38.76,23.352,59
83,642.59,1595.34,1404.09,553.24,2388.08,47.32,521.94,2388.08,8130.2,8.4529,394,38.88,23.4189,59
84,642.38,1589.8,1409.68,554.26,2388.1,47.2,521.87,2388.03,8124.96,8.4365,391,38.89,23.2843,59
85,642.68,1591.37,1401.49,553.92,2388.11,47.48,522.32,2388.05,8130.9,8.4193,392,39.08,23.3718,59
86,642.64,1591.86,1409.14,554.17,2388.09,47.45,521.65,2388.08,8128.42,8.3989,393,38.86,23.3798,59
87,642.45,1591.45,1402.32,553.31,2388.1,47.09,521.58,2388.09,8133.36,8.4468,392,39.02,23.3246,59
88,642.45,1589.24,1406.76,554.12,2388.1,47.45,521.74,2388.08,8135.26,8.4219,394,39.09,23.4039,59
89,642.54,1589.25,1407.27,554.62,2388.07,47.27,521.74,2388.1,8135.9,8.4367,394,39.01,23.2713,59
90,642.21,1587.01,1409.14,554.18,2388.1,47.49,521.88,2388.12,8130.38,8.4299,394,38.75,23.3884,59
91,642.33,1585.89,1406.63,553.51,2388.07,47.42,521.45,2388.09,8132.97,8.4599,392,38.68,23.3396,59
92,643.02,1592.73,1399.17,553.42,2388.08,47.49,521.68,2388.1,8127.33,8.4078,394,38.83,23.2953,59
93,642.21,1584.63,1409.32,554.28,2388.06,47.49,521.72,2388.05,8127.37,8.4171,394,38.92,23.4092,59
94,642.29,1587.88,1408.96,553.41,2388.14,47.43,521.75,2388.04,8136.17,8.4191,393,38.87,23.3273,59
95,642.51,1585.33,1405.59,552.62,2388.06,47.38,521.69,2388.08,8131.86,8.4562,394,38.96,23.3519,59
96,641.97,1579.26,1409.93,553.64,2388.09,47.55,521.53,2388.09,8129.71,8.3779,393,38.77,23.26,59
97,642.41,1579.74,1404.79,554.31,2388.08,47.44,521.85,2388.12,8129.38,8.4108,392,38.69,23.3387,59
98,642.51,1584.28,1401.16,553.8,2388.1,47.44,521.56,2388.05,8133.0,8.4289,393,38.94,23.2946,59
99,642.07,1580.08,1403.65,554.08,2388.07,47.43,521.68,2388.09,8123.08,8.4339,392,38.93,23.2399,59
100,642.8,1586.64,1405.83,553.57,2388.14,47.36,521.93,2388.12,8134.54,8.4361,392,38.85,23.2836,59
101,642.46,1593.88,1401.71,553.43,2388.08,47.46,521.6,2388.06,8127.9,8.4485,393,38.77,23.364,59
102,642.32,1590.23,1401.13,553.06,2388.08,47.5,521.36,2388.11,8135.83,8.4547,394,38.78,23.4054,59
103,642.19,1589.2,1401.35,554.36,2388.11,47.33,521.66,2388.06,8138.47,8.4168,392,38.89,23.3525,59
104,643.29,1594.23,1403.16,553.34,2388.06,47.58,521.39,2388.04,8129.03,8.4147,393,38.83,23.3182,59
105,642.15,1592.22,1413.42,554.36,2388.13,47.59,521.03,2388.09,8130.42,8.4203,392,38.84,23.2668,59
106,642.64,1592.11,1407.08,554.12,2388.14,47.62,521.21,2388.11,8130.73,8.4749,395,38.75,23.3831,59
107,642.24,1592.74,1407.38,553.45,2388.08,47.49,521.08,2388.11,8128.97,8.4213,391,38.8,23.3519,59
108,642.5,1583.13,1403.49,554.18,2388.06,47.58,522.09,2388.08,8132.43,8.4188,393,38.89,23.3483,59
